98 1 1 43 43 49 0 0 0
99 1 1 43 43 50 0 0 0
100 1 1 43 43 51 0 0 0
101 1 1 43 44 47 0 0 0
102 1 1 43 44 48 0 0 0
103 1 1 43 44 49 0 0 0
104 1 1 43 44 50 0 0 0
105 1 1 43 44 51 0 0 0
106 1 1 43 44 52 0 0 0
107 1 1 43 44 53 0 0 0
108 1 1 43 45 45 0 0 0
109 1 1 43 45 46 0 0 0
110 1 1 43 45 54 0 0 0
111 1 1 43 45 55 0 0 0
112 1 1 43 46 45 0 0 0
113 1 1 43 46 55 0 0 0
114 1 1 43 47 44 0 0 0
115 1 1 43 47 56 0 0 0
116 1 1 43 48 44 0 0 0
117 1 1 43 48 56 0 0 0
118 1 1 43 49 43 0 0 0
119 1 1 43 49 44 0 0 0
120 1 1 43 49 56 0 0 0
121 1 1 43 49 57 0 0 0
122 1 1 43 50 43 0 0 0
123 1 1 43 50 44 0 0 0
124 1 1 43 50 56 0 0 0
125 1 1 43 50 57 0 0 0
126 1 1 43 51 43 0 0 0
127 1 1 43 51 44 0 0 0
128 1 1 43 51 56 0 0 0
129 1 1 43 51 57 0 0 0
130 1 1 43 52 44 0 0 0
131 1 1 43 52 56 0 0 0
132 1 1 43 53 44 0 0 0
133 1 1 43 53 56 0 0 0
134 1 1 43 54 45 0 0 0
135 1 1 43 54 55 0 0 0
136 1 1 43 55 45 0 0 0
137 1 1 43 55 46 0 0 0
138 1 1 43 55 54 0 0 0
139 1 1 43 55 55 0 0 0
140 1 1 43 56 47 0 0 0
141 1 1 43 56 48 0 0 0
142 1 1 43 56 49 0 0 0
143 1 1 43 56 50 0 0 0
144 1 1 43 56 51 0 0 0
145 1 1 43 56 52 0 0 0
146 1 1 43 56 53 0 0 0
147 1 1 43 57 49 0 0 0
148 1 1 43 57 50 0 0 0
149 1 1 43 57 51 0 0 0
150 1 1 44 42 50 0 0 0
151 1 1 44 43 47 0 0 0
152 1 1 44 43 48 0 0 0
153 1 1 44 43 49 0 0 0
154 1 1 44 43 50 0 0 0
155 1 1 44 43 51 0 0 0
156 1 1 44 43 52 0 0 0
157 1 1 44 43 53 0 0 0
158 1 1 44 44 45 0 0 0
159 1 1 44 44 46 0 0 0
160 1 1 44 44 54 0 0 0
161 1 1 44 44 55 0 0 0
162 1 1 44 45 44 0 0 0
163 1 1 44 45 45 0 0 0
164 1 1 44 45 55 0 0 0
165 1 1 44 45 56 0 0 0
166 1 1 44 46 44 0 0 0
167 1 1 44 46 56 0 0 0
168 1 1 44 47 43 0 0 0
169 1 1 44 47 57 0 0 0
170 1 1 44 48 43 0 0 0
171 1 1 44 48 57 0 0 0
172 1 1 44 49 43 0 0 0
173 1 1 44 49 57 0 0 0
174 1 1 44 50 42 0 0 0
175 1 1 44 50 43 0 0 0
176 1 1 44 50 57 0 0 0
177 1 1 44 50 58 0 0 0
178 1 1 44 51 43 0 0 0
179 1 1 44 51 57 0 0 0
180 1 1 44 52 43 0 0 0
181 1 1 44 52 57 0 0 0
182 1 1 44 53 43 0 0 0
183 1 1 44 53 57 0 0 0
184 1 1 44 54 44 0 0 0
185 1 1 44 54 56 0 0 0
186 1 1 44 55 44 0 0 0
187 1 1 44 55 45 0 0 0
188 1 1 44 55 55 0 0 0
189 1 1 44 55 56 0 0 0
190 1 1 44 56 45 0 0 0
191 1 1 44 56 46 0 0 0
192 1 1 44 56 54 0 0 0
193 1 1 44 56 55 0 0 0
194 1 1 44 57 47 0 0 0
195 1 1 44 57 48 0 0 0
196 1 1 44 57 49 0 0 0
197 1 1 44 57 50 0 0 0
198 1 1 44 57 51 0 0 0
199 1 1 44 57 52 0 0 0
200 1 1 44 57 53 0 0 0
201 1 1 44 58 50 0 0 0
202 1 1 45 42 47 0 0 0
203 1 1 45 42 48 0 0 0
204 1 1 45 42 49 0 0 0
205 1 1 45 42 50 0 0 0
206 1 1 45 42 51 0 0 0
207 1 1 45 42 52 0 0 0
208 1 1 45 42 53 0 0 0
209 1 1 45 43 45 0 0 0
210 1 1 45 43 46 0 0 0
211 1 1 45 43 54 0 0 0
212 1 1 45 43 55 0 0 0
213 1 1 45 44 44 0 0 0
214 1 1 45 44 45 0 0 0
215 1 1 45 44 55 0 0 0
216 1 1 45 44 56 0 0 0
217 1 1 45 45 43 0 0 0
218 1 1 45 45 44 0 0 0
219 1 1 45 45 56 0 0 0
220 1 1 45 45 57 0 0 0
221 1 1 45 46 43 0 0 0
222 1 1 45 46 57 0 0 0
223 1 1 45 47 42 0 0 0
224 1 1 45 47 58 0 0 0
225 1 1 45 48 42 0 0 0
226 1 1 45 48 58 0 0 0
227 1 1 45 49 42 0 0 0
228 1 1 45 49 58 0 0 0
229 1 1 45 50 42 0 0 0
230 1 1 45 50 58 0 0 0
231 1 1 45 51 42 0 0 0
232 1 1 45 51 58 0 0 0
233 1 1 45 52 42 0 0 0
234 1 1 45 52 58 0 0 0
235 1 1 45 53 42 0 0 0
236 1 1 45 53 58 0 0 0
237 1 1 45 54 43 0 0 0
238 1 1 45 54 57 0 0 0
239 1 1 45 55 43 0 0 0
240 1 1 45 55 44 0 0 0
241 1 1 45 55 56 0 0 0
242 1 1 45 55 57 0 0 0
243 1 1 45 56 44 0 0 0
244 1 1 45 56 45 0 0 0
245 1 1 45 56 55 0 0 0
246 1 1 45 56 56 0 0 0
247 1 1 45 57 45 0 0 0
248 1 1 45 57 46 0 0 0
249 1 1 45 57 54 0 0 0
250 1 1 45 57 55 0 0 0
251 1 1 45 58 47 0 0 0
252 1 1 45 58 48 0 0 0
253 1 1 45 58 49 0 0 0
254 1 1 45 58 50 0 0 0
255 1 1 45 58 51 0 0 0
256 1 1 45 58 52 0 0 0
257 1 1 45 58 53 0 0 0
258 1 1 46 41 49 0 0 0
259 1 1 46 41 50 0 0 0
260 1 1 46 41 51 0 0 0
261 1 1 46 42 46 0 0 0
262 1 1 46 42 47 0 0 0
263 1 1 46 42 53 0 0 0
264 1 1 46 42 54 0 0 0
265 1 1 46 43 45 0 0 0
266 1 1 46 43 55 0 0 0
267 1 1 46 44 44 0 0 0
268 1 1 46 44 56 0 0 0
269 1 1 46 45 43 0 0 0
270 1 1 46 45 57 0 0 0
271 1 1 46 46 42 0 0 0
272 1 1 46 46 58 0 0 0
273 1 1 46 47 42 0 0 0
274 1 1 46 47 58 0 0 0
275 1 1 46 49 41 0 0 0
276 1 1 46 49 59 0 0 0
277 1 1 46 50 41 0 0 0
278 1 1 46 50 59 0 0 0
279 1 1 46 51 41 0 0 0
280 1 1 46 51 59 0 0 0
281 1 1 46 53 42 0 0 0
282 1 1 46 53 58 0 0 0
283 1 1 46 54 42 0 0 0
284 1 1 46 54 58 0 0 0
285 1 1 46 55 43 0 0 0
286 1 1 46 55 57 0 0 0
287 1 1 46 56 44 0 0 0
288 1 1 46 56 56 0 0 0
289 1 1 46 57 45 0 0 0
290 1 1 46 57 55 0 0 0
291 1 1 46 58 46 0 0 0
292 1 1 46 58 47 0 0 0
293 1 1 46 58 53 0 0 0
294 1 1 46 58 54 0 0 0
295 1 1 46 59 49 0 0 0
296 1 1 46 59 50 0 0 0
297 1 1 46 59 51 0 0 0
298 1 1 47 41 47 0 0 0
299 1 1 47 41 48 0 0 0
300 1 1 47 41 49 0 0 0
301 1 1 47 41 50 0 0 0
302 1 1 47 41 51 0 0 0
303 1 1 47 41 52 0 0 0
304 1 1 47 41 53 0 0 0
305 1 1 47 42 45 0 0 0
306 1 1 47 42 46 0 0 0
307 1 1 47 42 54 0 0 0
308 1 1 47 42 55 0 0 0
309 1 1 47 43 44 0 0 0
310 1 1 47 43 56 0 0 0
311 1 1 47 44 43 0 0 0
312 1 1 47 44 57 0 0 0
313 1 1 47 45 42 0 0 0
314 1 1 47 45 58 0 0 0
315 1 1 47 46 42 0 0 0
316 1 1 47 46 58 0 0 0
317 1 1 47 47 41 0 0 0
318 1 1 47 47 59 0 0 0
319 1 1 47 48 41 0 0 0
320 1 1 47 48 59 0 0 0
321 1 1 47 49 41 0 0 0
322 1 1 47 49 59 0 0 0
323 1 1 47 50 41 0 0 0
324 1 1 47 50 59 0 0 0
325 1 1 47 51 41 0 0 0
326 1 1 47 51 59 0 0 0
327 1 1 47 52 41 0 0 0
328 1 1 47 52 59 0 0 0
329 1 1 47 53 41 0 0 0
330 1 1 47 53 59 0 0 0
331 1 1 47 54 42 0 0 0
332 1 1 47 54 58 0 0 0
333 1 1 47 55 42 0 0 0
334 1 1 47 55 58 0 0 0
335 1 1 47 56 43 0 0 0
336 1 1 47 56 57 0 0 0
337 1 1 47 57 44 0 0 0
338 1 1 47 57 56 0 0 0
339 1 1 47 58 45 0 0 0
340 1 1 47 58 46 0 0 0
341 1 1 47 58 54 0 0 0
342 1 1 47 58 55 0 0 0
343 1 1 47 59 47 0 0 0
344 1 1 47 59 48 0 0 0
345 1 1 47 59 49 0 0 0
346 1 1 47 59 50 0 0 0
347 1 1 47 59 51 0 0 0
348 1 1 47 59 52 0 0 0
349 1 1 47 59 53 0 0 0
350 1 1 48 41 47 0 0 0
351 1 1 48 41 48 0 0 0
352 1 1 48 41 49 0 0 0
353 1 1 48 41 50 0 0 0
354 1 1 48 41 51 0 0 0
355 1 1 48 41 52 0 0 0
356 1 1 48 41 53 0 0 0
357 1 1 48 42 45 0 0 0
358 1 1 48 42 55 0 0 0
359 1 1 48 43 44 0 0 0
360 1 1 48 43 56 0 0 0
361 1 1 48 44 43 0 0 0
362 1 1 48 44 57 0 0 0
363 1 1 48 45 42 0 0 0
364 1 1 48 45 58 0 0 0
365 1 1 48 47 41 0 0 0
366 1 1 48 47 59 0 0 0
367 1 1 48 48 41 0 0 0
368 1 1 48 48 59 0 0 0
369 1 1 48 49 41 0 0 0
370 1 1 48 49 59 0 0 0
371 1 1 48 50 41 0 0 0
372 1 1 48 50 59 0 0 0
373 1 1 48 51 41 0 0 0
374 1 1 48 51 59 0 0 0
375 1 1 48 52 41 0 0 0
376 1 1 48 52 59 0 0 0
377 1 1 48 53 41 0 0 0
378 1 1 48 53 59 0 0 0
379 1 1 48 55 42 0 0 0
380 1 1 48 55 58 0 0 0
381 1 1 48 56 43 0 0 0
382 1 1 48 56 57 0 0 0
383 1 1 48 57 44 0 0 0
384 1 1 48 57 56 0 0 0
385 1 1 48 58 45 0 0 0
386 1 1 48 58 55 0 0 0
387 1 1 48 59 47 0 0 0
388 1 1 48 59 48 0 0 0
389 1 1 48 59 49 0 0 0
390 1 1 48 59 50 0 0 0
391 1 1 48 59 51 0 0 0
392 1 1 48 59 52 0 0 0
393 1 1 48 59 53 0 0 0
394 1 1 49 41 46 0 0 0
395 1 1 49 41 47 0 0 0
396 1 1 49 41 48 0 0 0
397 1 1 49 41 52 0 0 0
398 1 1 49 41 53 0 0 0
399 1 1 49 41 54 0 0 0
400 1 1 49 42 45 0 0 0
401 1 1 49 42 55 0 0 0
402 1 1 49 43 43 0 0 0
403 1 1 49 43 44 0 0 0
404 1 1 49 43 56 0 0 0
405 1 1 49 43 57 0 0 0
406 1 1 49 44 43 0 0 0
407 1 1 49 44 57 0 0 0
408 1 1 49 45 42 0 0 0
409 1 1 49 45 58 0 0 0
410 1 1 49 46 41 0 0 0
411 1 1 49 46 59 0 0 0
412 1 1 49 47 41 0 0 0
413 1 1 49 47 59 0 0 0
414 1 1 49 48 41 0 0 0
415 1 1 49 48 59 0 0 0
416 1 1 49 52 41 0 0 0
417 1 1 49 52 59 0 0 0
418 1 1 49 53 41 0 0 0
419 1 1 49 53 59 0 0 0
420 1 1 49 54 41 0 0 0
421 1 1 49 54 59 0 0 0
422 1 1 49 55 42 0 0 0
423 1 1 49 55 58 0 0 0
424 1 1 49 56 43 0 0 0
425 1 1 49 56 57 0 0 0
426 1 1 49 57 43 0 0 0
427 1 1 49 57 44 0 0 0
428 1 1 49 57 56 0 0 0
429 1 1 49 57 57 0 0 0
430 1 1 49 58 45 0 0 0
431 1 1 49 58 55 0 0 0
432 1 1 49 59 46 0 0 0
433 1 1 49 59 47 0 0 0
434 1 1 49 59 48 0 0 0
435 1 1 49 59 52 0 0 0
436 1 1 49 59 53 0 0 0
437 1 1 49 59 54 0 0 0
438 1 1 50 40 50 0 0 0
439 1 1 50 41 46 0 0 0
440 1 1 50 41 47 0 0 0
441 1 1 50 41 48 0 0 0
442 1 1 50 41 52 0 0 0
443 1 1 50 41 53 0 0 0
444 1 1 50 41 54 0 0 0
445 1 1 50 42 44 0 0 0
446 1 1 50 42 45 0 0 0
447 1 1 50 42 55 0 0 0
448 1 1 50 42 56 0 0 0
449 1 1 50 43 43 0 0 0
450 1 1 50 43 44 0 0 0
451 1 1 50 43 56 0 0 0
452 1 1 50 43 57 0 0 0
453 1 1 50 44 42 0 0 0
454 1 1 50 44 43 0 0 0
455 1 1 50 44 57 0 0 0
456 1 1 50 44 58 0 0 0
457 1 1 50 45 42 0 0 0
458 1 1 50 45 58 0 0 0
459 1 1 50 46 41 0 0 0
460 1 1 50 46 59 0 0 0
461 1 1 50 47 41 0 0 0
462 1 1 50 47 59 0 0 0
463 1 1 50 48 41 0 0 0
464 1 1 50 48 59 0 0 0
465 1 1 50 50 40 0 0 0
466 1 1 50 50 60 0 0 0
467 1 1 50 52 41 0 0 0
468 1 1 50 52 59 0 0 0
469 1 1 50 53 41 0 0 0
470 1 1 50 53 59 0 0 0
471 1 1 50 54 41 0 0 0
472 1 1 50 54 59 0 0 0
473 1 1 50 55 42 0 0 0
474 1 1 50 55 58 0 0 0
475 1 1 50 56 42 0 0 0
476 1 1 50 56 43 0 0 0
477 1 1 50 56 57 0 0 0
478 1 1 50 56 58 0 0 0
479 1 1 50 57 43 0 0 0
480 1 1 50 57 44 0 0 0
481 1 1 50 57 56 0 0 0
482 1 1 50 57 57 0 0 0
483 1 1 50 58 44 0 0 0
484 1 1 50 58 45 0 0 0
485 1 1 50 58 55 0 0 0
486 1 1 50 58 56 0 0 0
487 1 1 50 59 46 0 0 0
488 1 1 50 59 47 0 0 0
489 1 1 50 59 48 0 0 0
490 1 1 50 59 52 0 0 0
491 1 1 50 59 53 0 0 0
492 1 1 50 59 54 0 0 0
493 1 1 50 60 50 0 0 0
494 1 1 51 41 46 0 0 0
495 1 1 51 41 47 0 0 0
496 1 1 51 41 48 0 0 0
497 1 1 51 41 52 0 0 0
498 1 1 51 41 53 0 0 0
499 1 1 51 41 54 0 0 0
500 1 1 51 42 45 0 0 0
501 1 1 51 42 55 0 0 0
502 1 1 51 43 43 0 0 0
503 1 1 51 43 44 0 0 0
504 1 1 51 43 56 0 0 0
505 1 1 51 43 57 0 0 0
506 1 1 51 44 43 0 0 0
507 1 1 51 44 57 0 0 0
508 1 1 51 45 42 0 0 0
509 1 1 51 45 58 0 0 0
510 1 1 51 46 41 0 0 0
511 1 1 51 46 59 0 0 0
512 1 1 51 47 41 0 0 0
513 1 1 51 47 59 0 0 0
514 1 1 51 48 41 0 0 0
515 1 1 51 48 59 0 0 0
516 1 1 51 52 41 0 0 0
517 1 1 51 52 59 0 0 0
518 1 1 51 53 41 0 0 0
519 1 1 51 53 59 0 0 0
520 1 1 51 54 41 0 0 0
521 1 1 51 54 59 0 0 0
522 1 1 51 55 42 0 0 0
523 1 1 51 55 58 0 0 0
524 1 1 51 56 43 0 0 0
525 1 1 51 56 57 0 0 0
526 1 1 51 57 43 0 0 0
527 1 1 51 57 44 0 0 0
528 1 1 51 57 56 0 0 0
529 1 1 51 57 57 0 0 0
530 1 1 51 58 45 0 0 0
531 1 1 51 58 55 0 0 0
532 1 1 51 59 46 0 0 0
533 1 1 51 59 47 0 0 0
534 1 1 51 59 48 0 0 0
535 1 1 51 59 52 0 0 0
536 1 1 51 59 53 0 0 0
537 1 1 51 59 54 0 0 0
538 1 1 52 41 47 0 0 0
539 1 1 52 41 48 0 0 0
540 1 1 52 41 49 0 0 0
541 1 1 52 41 50 0 0 0
542 1 1 52 41 51 0 0 0
543 1 1 52 41 52 0 0 0
544 1 1 52 41 53 0 0 0
545 1 1 52 42 45 0 0 0
546 1 1 52 42 55 0 0 0
547 1 1 52 43 44 0 0 0
548 1 1 52 43 56 0 0 0
549 1 1 52 44 43 0 0 0
550 1 1 52 44 57 0 0 0
551 1 1 52 45 42 0 0 0
552 1 1 52 45 58 0 0 0
553 1 1 52 47 41 0 0 0
554 1 1 52 47 59 0 0 0
555 1 1 52 48 41 0 0 0
556 1 1 52 48 59 0 0 0
557 1 1 52 49 41 0 0 0
558 1 1 52 49 59 0 0 0
559 1 1 52 50 41 0 0 0
560 1 1 52 50 59 0 0 0
561 1 1 52 51 41 0 0 0
562 1 1 52 51 59 0 0 0
563 1 1 52 52 41 0 0 0
564 1 1 52 52 59 0 0 0
565 1 1 52 53 41 0 0 0
566 1 1 52 53 59 0 0 0
567 1 1 52 55 42 0 0 0
568 1 1 52 55 58 0 0 0
569 1 1 52 56 43 0 0 0
570 1 1 52 56 57 0 0 0
571 1 1 52 57 44 0 0 0
572 1 1 52 57 56 0 0 0
573 1 1 52 58 45 0 0 0
574 1 1 52 58 55 0 0 0
575 1 1 52 59 47 0 0 0
576 1 1 52 59 48 0 0 0
577 1 1 52 59 49 0 0 0
578 1 1 52 59 50 0 0 0
579 1 1 52 59 51 0 0 0
580 1 1 52 59 52 0 0 0
581 1 1 52 59 53 0 0 0
582 1 1 53 41 47 0 0 0
583 1 1 53 41 48 0 0 0
584 1 1 53 41 49 0 0 0
585 1 1 53 41 50 0 0 0
586 1 1 53 41 51 0 0 0
587 1 1 53 41 52 0 0 0
588 1 1 53 41 53 0 0 0
589 1 1 53 42 45 0 0 0
590 1 1 53 42 46 0 0 0
591 1 1 53 42 54 0 0 0
592 1 1 53 42 55 0 0 0
593 1 1 53 43 44 0 0 0
594 1 1 53 43 56 0 0 0
595 1 1 53 44 43 0 0 0
596 1 1 53 44 57 0 0 0
597 1 1 53 45 42 0 0 0
598 1 1 53 45 58 0 0 0
599 1 1 53 46 42 0 0 0
600 1 1 53 46 58 0 0 0
601 1 1 53 47 41 0 0 0
602 1 1 53 47 59 0 0 0
603 1 1 53 48 41 0 0 0
604 1 1 53 48 59 0 0 0
605 1 1 53 49 41 0 0 0
606 1 1 53 49 59 0 0 0
607 1 1 53 50 41 0 0 0
608 1 1 53 50 59 0 0 0
609 1 1 53 51 41 0 0 0
610 1 1 53 51 59 0 0 0
611 1 1 53 52 41 0 0 0
612 1 1 53 52 59 0 0 0
613 1 1 53 53 41 0 0 0
614 1 1 53 53 59 0 0 0
615 1 1 53 54 42 0 0 0
616 1 1 53 54 58 0 0 0
617 1 1 53 55 42 0 0 0
618 1 1 53 55 58 0 0 0
619 1 1 53 56 43 0 0 0
620 1 1 53 56 57 0 0 0
621 1 1 53 57 44 0 0 0
622 1 1 53 57 56 0 0 0
623 1 1 53 58 45 0 0 0
624 1 1 53 58 46 0 0 0
625 1 1 53 58 54 0 0 0
626 1 1 53 58 55 0 0 0
627 1 1 53 59 47 0 0 0
628 1 1 53 59 48 0 0 0
629 1 1 53 59 49 0 0 0
630 1 1 53 59 50 0 0 0
631 1 1 53 59 51 0 0 0
632 1 1 53 59 52 0 0 0
633 1 1 53 59 53 0 0 0
634 1 1 54 41 49 0 0 0
635 1 1 54 41 50 0 0 0
636 1 1 54 41 51 0 0 0
637 1 1 54 42 46 0 0 0
638 1 1 54 42 47 0 0 0
639 1 1 54 42 53 0 0 0
640 1 1 54 42 54 0 0 0
641 1 1 54 43 45 0 0 0
642 1 1 54 43 55 0 0 0
643 1 1 54 44 44 0 0 0
644 1 1 54 44 56 0 0 0
645 1 1 54 45 43 0 0 0
646 1 1 54 45 57 0 0 0
647 1 1 54 46 42 0 0 0
648 1 1 54 46 58 0 0 0
649 1 1 54 47 42 0 0 0
650 1 1 54 47 58 0 0 0
651 1 1 54 49 41 0 0 0
652 1 1 54 49 59 0 0 0
653 1 1 54 50 41 0 0 0
654 1 1 54 50 59 0 0 0
655 1 1 54 51 41 0 0 0
656 1 1 54 51 59 0 0 0
657 1 1 54 53 42 0 0 0
658 1 1 54 53 58 0 0 0
659 1 1 54 54 42 0 0 0
660 1 1 54 54 58 0 0 0
661 1 1 54 55 43 0 0 0
662 1 1 54 55 57 0 0 0
663 1 1 54 56 44 0 0 0
664 1 1 54 56 56 0 0 0
665 1 1 54 57 45 0 0 0
666 1 1 54 57 55 0 0 0
667 1 1 54 58 46 0 0 0
668 1 1 54 58 47 0 0 0
669 1 1 54 58 53 0 0 0
670 1 1 54 58 54 0 0 0
671 1 1 54 59 49 0 0 0
672 1 1 54 59 50 0 0 0
673 1 1 54 59 51 0 0 0
674 1 1 55 42 47 0 0 0
675 1 1 55 42 48 0 0 0
676 1 1 55 42 49 0 0 0
677 1 1 55 42 50 0 0 0
678 1 1 55 42 51 0 0 0
679 1 1 55 42 52 0 0 0
680 1 1 55 42 53 0 0 0
681 1 1 55 43 45 0 0 0
682 1 1 55 43 46 0 0 0
683 1 1 55 43 54 0 0 0
684 1 1 55 43 55 0 0 0
685 1 1 55 44 44 0 0 0
686 1 1 55 44 45 0 0 0
687 1 1 55 44 55 0 0 0
688 1 1 55 44 56 0 0 0
689 1 1 55 45 43 0 0 0
690 1 1 55 45 44 0 0 0
691 1 1 55 45 56 0 0 0
692 1 1 55 45 57 0 0 0
693 1 1 55 46 43 0 0 0
694 1 1 55 46 57 0 0 0
695 1 1 55 47 42 0 0 0
696 1 1 55 47 58 0 0 0
697 1 1 55 48 42 0 0 0
698 1 1 55 48 58 0 0 0
699 1 1 55 49 42 0 0 0
700 1 1 55 49 58 0 0 0
701 1 1 55 50 42 0 0 0
702 1 1 55 50 58 0 0 0
703 1 1 55 51 42 0 0 0
704 1 1 55 51 58 0 0 0
705 1 1 55 52 42 0 0 0
706 1 1 55 52 58 0 0 0
707 1 1 55 53 42 0 0 0
708 1 1 55 53 58 0 0 0
709 1 1 55 54 43 0 0 0
710 1 1 55 54 57 0 0 0
711 1 1 55 55 43 0 0 0
712 1 1 55 55 44 0 0 0
713 1 1 55 55 56 0 0 0
714 1 1 55 55 57 0 0 0
715 1 1 55 56 44 0 0 0
716 1 1 55 56 45 0 0 0
717 1 1 55 56 55 0 0 0
718 1 1 55 56 56 0 0 0
719 1 1 55 57 45 0 0 0
720 1 1 55 57 46 0 0 0
721 1 1 55 57 54 0 0 0
722 1 1 55 57 55 0 0 0
723 1 1 55 58 47 0 0 0
724 1 1 55 58 48 0 0 0
725 1 1 55 58 49 0 0 0
726 1 1 55 58 50 0 0 0
727 1 1 55 58 51 0 0 0
728 1 1 55 58 52 0 0 0
729 1 1 55 58 53 0 0 0
730 1 1 56 42 50 0 0 0
731 1 1 56 43 47 0 0 0
732 1 1 56 43 48 0 0 0
733 1 1 56 43 49 0 0 0
734 1 1 56 43 50 0 0 0
735 1 1 56 43 51 0 0 0
736 1 1 56 43 52 0 0 0
737 1 1 56 43 53 0 0 0
738 1 1 56 44 45 0 0 0
739 1 1 56 44 46 0 0 0
740 1 1 56 44 54 0 0 0
741 1 1 56 44 55 0 0 0
742 1 1 56 45 44 0 0 0
743 1 1 56 45 45 0 0 0
744 1 1 56 45 55 0 0 0
745 1 1 56 45 56 0 0 0
746 1 1 56 46 44 0 0 0
747 1 1 56 46 56 0 0 0
748 1 1 56 47 43 0 0 0
749 1 1 56 47 57 0 0 0
750 1 1 56 48 43 0 0 0
751 1 1 56 48 57 0 0 0
752 1 1 56 49 43 0 0 0
753 1 1 56 49 57 0 0 0
754 1 1 56 50 42 0 0 0
755 1 1 56 50 43 0 0 0
756 1 1 56 50 57 0 0 0
757 1 1 56 50 58 0 0 0
758 1 1 56 51 43 0 0 0
759 1 1 56 51 57 0 0 0
760 1 1 56 52 43 0 0 0
761 1 1 56 52 57 0 0 0
762 1 1 56 53 43 0 0 0
763 1 1 56 53 57 0 0 0
764 1 1 56 54 44 0 0 0
765 1 1 56 54 56 0 0 0
766 1 1 56 55 44 0 0 0
767 1 1 56 55 45 0 0 0
768 1 1 56 55 55 0 0 0
769 1 1 56 55 56 0 0 0
770 1 1 56 56 45 0 0 0
771 1 1 56 56 46 0 0 0
